country,code,year,gdp_pc,pop,metric,value,subgroup
Afghanistan,AFG,1990,NA,10694796,inf_mort,120.9,Total
Afghanistan,AFG,1990,NA,10694796,inf_mort,115.1,Female
Afghanistan,AFG,1990,NA,10694796,inf_mort,126.4,Male
Afghanistan,AFG,1990,NA,10694796,le_birth,48.397,Female
Afghanistan,AFG,1990,NA,10694796,le_birth,43.709,Male
Afghanistan,AFG,1990,NA,10694796,le_birth,45.967,Total
Afghanistan,AFG,1990,NA,10694796,le_60,NA,Female
Afghanistan,AFG,1990,NA,10694796,le_60,NA,Male
Afghanistan,AFG,1991,NA,10745167,inf_mort,117.1,Total
Afghanistan,AFG,1991,NA,10745167,inf_mort,111.5,Female
Afghanistan,AFG,1991,NA,10745167,inf_mort,122.6,Male
Afghanistan,AFG,1991,NA,10745167,le_birth,49.144,Female
Afghanistan,AFG,1991,NA,10745167,le_birth,44.353,Male
Afghanistan,AFG,1991,NA,10745167,le_birth,46.663,Total
Afghanistan,AFG,1991,NA,10745167,le_60,NA,Female
Afghanistan,AFG,1991,NA,10745167,le_60,NA,Male
Afghanistan,AFG,1992,NA,12057433,inf_mort,113.5,Total
Afghanistan,AFG,1992,NA,12057433,inf_mort,107.9,Female
Afghanistan,AFG,1992,NA,12057433,inf_mort,118.9,Male
Afghanistan,AFG,1992,NA,12057433,le_birth,50.32,Female
Afghanistan,AFG,1992,NA,12057433,le_birth,45.07,Male
Afghanistan,AFG,1992,NA,12057433,le_birth,47.596,Total
Afghanistan,AFG,1992,NA,12057433,le_60,15.310321,Female
Afghanistan,AFG,1992,NA,12057433,le_60,13.903487,Male
Afghanistan,AFG,1993,NA,14003760,inf_mort,110.2,Total
Afghanistan,AFG,1993,NA,14003760,inf_mort,104.3,Female
Afghanistan,AFG,1993,NA,14003760,inf_mort,115.6,Male
Afghanistan,AFG,1993,NA,14003760,le_birth,52.739,Female
Afghanistan,AFG,1993,NA,14003760,le_birth,50.216,Male
Afghanistan,AFG,1993,NA,14003760,le_birth,51.466,Total
Afghanistan,AFG,1993,NA,14003760,le_60,NA,Female
Afghanistan,AFG,1993,NA,14003760,le_60,NA,Male
Afghanistan,AFG,1994,NA,15455555,inf_mort,106.9,Total
Afghanistan,AFG,1994,NA,15455555,inf_mort,101.1,Female
Afghanistan,AFG,1994,NA,15455555,inf_mort,112.4,Male
Afghanistan,AFG,1994,NA,15455555,le_birth,53.544,Female
Afghanistan,AFG,1994,NA,15455555,le_birth,49.531,Male
Afghanistan,AFG,1994,NA,15455555,le_birth,51.495,Total
Afghanistan,AFG,1994,NA,15455555,le_60,NA,Female
Afghanistan,AFG,1994,NA,15455555,le_60,NA,Male
Afghanistan,AFG,1995,NA,16418912,inf_mort,103.9,Total
Afghanistan,AFG,1995,NA,16418912,inf_mort,98.2,Female
Afghanistan,AFG,1995,NA,16418912,inf_mort,109.3,Male
Afghanistan,AFG,1995,NA,16418912,le_birth,54.087,Female
Afghanistan,AFG,1995,NA,16418912,le_birth,51.039,Male
Afghanistan,AFG,1995,NA,16418912,le_birth,52.544,Total
Afghanistan,AFG,1995,NA,16418912,le_60,NA,Female
Afghanistan,AFG,1995,NA,16418912,le_60,NA,Male
Afghanistan,AFG,1996,NA,17106595,inf_mort,101,Total
Afghanistan,AFG,1996,NA,17106595,inf_mort,95.1,Female
Afghanistan,AFG,1996,NA,17106595,inf_mort,106.6,Male
Afghanistan,AFG,1996,NA,17106595,le_birth,54.806,Female
Afghanistan,AFG,1996,NA,17106595,le_birth,51.722,Male
Afghanistan,AFG,1996,NA,17106595,le_birth,53.243,Total
Afghanistan,AFG,1996,NA,17106595,le_60,NA,Female
Afghanistan,AFG,1996,NA,17106595,le_60,NA,Male
Afghanistan,AFG,1997,NA,17788819,inf_mort,98.3,Total
Afghanistan,AFG,1997,NA,17788819,inf_mort,92.4,Female
Afghanistan,AFG,1997,NA,17788819,inf_mort,103.8,Male
Afghanistan,AFG,1997,NA,17788819,le_birth,55.151,Female
Afghanistan,AFG,1997,NA,17788819,le_birth,52.153,Male
Afghanistan,AFG,1997,NA,17788819,le_birth,53.634,Total
Afghanistan,AFG,1997,NA,17788819,le_60,15.703398,Female
Afghanistan,AFG,1997,NA,17788819,le_60,14.242652,Male
Afghanistan,AFG,1998,NA,18493132,inf_mort,95.6,Total
Afghanistan,AFG,1998,NA,18493132,inf_mort,89.9,Female
Afghanistan,AFG,1998,NA,18493132,inf_mort,101.1,Male
Afghanistan,AFG,1998,NA,18493132,le_birth,54.818,Female
Afghanistan,AFG,1998,NA,18493132,le_birth,51.134,Male
